wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
HIGHLIGHT-NEGTIVE,"In the neon-and-diesel sprawl of South Town, drifter TERRY BOGARD steps off an evening bus on the twentieth anniversary of his father's death.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"In the tower, BILLY KANE, Geese’s main henchman, shows off a captured Mai.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,It all converges at the top of the tower.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Jeff informs them that they need to pack their bags and leave South Town.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Jeff is highly skilled, but cannot withstand Geese’s speed or strength.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Jeff suspects that the children are orphans and allows them to stay, as long as they go to school and train.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Later, the two brothers hang their halves of the domino at Jeff's grave.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Later, they seek shelter from the rain in an empty karate dojo.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Mai handles Billy as the brothers move on Geese.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Mai later attempts to convince them to drop their plan of killing Geese, but a jealous spark between them drives them apart.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Mai leaves him with the implication that there is something she is holding back.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Mary takes an injured Terry to a black market doctor, only to then double cross and drug him with the popular hallucinogen Dragon’s Breath.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Mid-flight, Terry breaks free with a flare gun but chooses to save an innocent passenger instead of killing Geese.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Neighborhoods are shown as ''ACQUIRED,'' including the orphanage where Terry grew up.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Now teenagers, Terry and Andy run into Mai.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Simultaneously, Blue Mary hijacks every screen in the arena, exposing Geese's exploitation of South Town.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"South Town, Andy, and Mai are always his home, but the next adventure is calling.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry and Andy battle through Geese's guards up to Howard Tower (aided by an unexpected assist from dancer DUCK KING), splitting up in a rampage to reach the roof.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry and Andy meet in the championship, and as the opening bell rings, Terry immediately taps out.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry arrives at Geese’s underground arena with minutes to spare and slips through security disguised as a cop.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry arrives back in South Town and reconnects with Mai.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry breaks his restraints and a brawl erupts.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry confronts Geese, only to be tased, zip-tied, and loaded onto a helicopter to be dumped into the bay.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry defeats Raiden and escapes.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry demands to take his spot, demonstrating his mastery of the cyclone kick.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry escapes underwater and is rescued by his former girlfriend Blue Mary.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry escapes, only to be captured by the police, who prepare to execute him.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry flees in a brutal gauntlet, beginning with a high-speed bike chase.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry gets implanted with the King of Fighters biochip that provides a live reading to audiences akin to a health bar.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry is staying at a local gym, and after a workout, he hears a mysterious voice in the darkness.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry is then pursued by Geese’s thug RAIDEN, leading to battle atop a moving train.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry sees an ad for the upcoming King of Fighters tournament in South Town.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry then decides to crash Geese's nightclub L'Amor, smashing through the glass window and rampaging through security.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry then stops at his father's grave, where he reunites with his younger brother ANDY, who he hasn’t seen in years.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Terry trains across the globe - Thailand, Brazil, Russia, China - from top fighters in boxing, muay thai, wrestling, and jiu jitsu.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry unleashes a cyclone kick and sends Geese over the parapet.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry wakes up in the neighboring alley and frantically searches for Andy.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry wins his bout against the staff-wielding Billy Kane and earns his chance to fight Geese.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Terry’s biometric implant flatlines.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,The King of Fighters tournament begins.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"The brothers say goodbye at the airport, joking through their emotional parting.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,The brothers share a quiet moment together in Andy’s apartment.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,The crowd is stunned.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"The crowd turns against Geese, and he flees.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"The crowd, and Geese, believe Terry is dead.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,The duo race through the docks of South Town on a jet ski as Geese’s forces pursue.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"The two brothers begin to fight before they are eventually broken up by Andy's fiancée, MAI SHIRANUI, who tells Terry to earn his own shot at Geese.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"The winner gets ten million dollars, but most importantly to Terry, if he enters, he’d get a shot to fight Geese Howard himself.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"There, Terry destroys Geese's escape helicopter, and the two finally face off in the rain.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"They are both smitten, and they try to impress her, only to run into trouble with her wealthy friends.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"They are scolded by the dojo’s master, JEFF SMITH, but he offers them a meal in exchange for cleaning.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"They both still carry their halves of a domino necklace, a tribute to their father.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"They catch up at her favorite noodle shop, where a group of thugs soon enter and pick a fight with Terry.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,They eat handfuls of uncooked rice for dinner and collect cans off of the street for money.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,They have the chance to join a gang that steals valuables from unsuspecting beachgoers.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"They reach safety and share a quiet moment over a manatee scarred with the name ''Geese,'' a reminder of Howard’s cruelty and past crimes.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"This is GEESE HOWARD, who breaks his constraints and dispatches the room with a ruthless ease.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
